shreya	hreya@legion:~/llama.cpp$ cd ~/predictive-inference-moe && git pull cp ~/predictive-inference-moe/bench-bundle/bench-source/moe_cuda_expert_cache.cu ~/llama.cpp/examples/moe-predictor-bench/ cd ~/llama.cpp && cmake --build build --target llama-moe-predictor-bench -j$(nproc) 2>&1 | tail -3 GGML_OP_OFFLOAD_MIN_BATCH=1 ~/llama.cpp/build/bin/llama-moe-predictor-bench \ -m ~/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf \ -p "The role of attention in modern neural networks is" \ -n 32 -c 1024 --seed 42 --temp 0 \ -ngl 99 --override-tensor "ffn_.*_exps=CPU" -fit off \ --predictor-weights ~/predictive-inference-moe/bench-bundle/predictor-weights/qwen3_predictor_weights.bin \ --prefetch-k 12 --prefetch-horizon 1 \ --expert-offsets ~/qwen3_q4_expert_offsets.json \ --expert-cache-mb 4096 \ > /tmp/devsync.txt 2>&1 echo "exit=$?" sed -n '17,22p' /tmp/devsync.txt echo "---" grep -E "decode:|micro_recall@12|d2d_hit" /tmp/devsync.txt remote: Enumerating objects: 9, done. remote: Counting objects: 100% (9/9), done. remote: Compressing objects: 100% (1/1), done. remote: Total 5 (delta 3), reused 5 (delta 3), pack-reused 0 (from 0) Unpacking objects: 100% (5/5), 672 bytes | 672.00 KiB/s, done. From https://github.com/shreyajain4/predictive-inference-moe a4dd9e3..6a1c3d8 main -> origin/main Updating a4dd9e3..6a1c3d8 Fast-forward bench-bundle/bench-source/moe_cuda_expert_cache.cu | 6 +++++- 1 file changed, 5 insertions(+), 1 deletion(-) [ 98%] Building CUDA object examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/moe_cuda_expert_cache.cu.o [ 98%] Linking CXX executable ../../bin/llama-moe-predictor-bench [100%] Built target llama-moe-predictor-bench exit=0 layer | predictions | recall@12 L1 | 32 | 3.91% L2 | 32 | 94.14% L3 | 32 | 94.53% L4 | 32 | 94.53% --- a!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!![moe_cuda_expert_cache final] prefetches=3581 dedup=41347 evictions=253 | d2d_hits=3864 d2d_misses=5481 d2d_hit_rate=41.35% | bytes_prefetched=3295.65 MiB bytes_d2d_served=25558.73 MiB 0.04.452.282 I decode: 32 tokens in 2228.1 ms (14.36 tok/s) micro_recall@12 : 92.56% shreya@legion:~/llama.cpp$
shreya	lets implement partial hit support
shreya	can you tell the total size of Q4 deepseek be sure ok ?
shreya	shreya@legion:~/models$ curl -s "https://huggingface.co/api/models?search=DeepSeek-V2-Lite&full=true&limit=30" | python3 -c "import json,sys; d=json.load(sys.stdin); [print(m['id']) for m in d if 'gguf' in m['id'].lower()]" bartowski/DeepSeek-Coder-V2-Lite-Instruct-GGUF lmstudio-community/DeepSeek-Coder-V2-Lite-Instruct-GGUF legraphista/DeepSeek-V2-Lite-Chat-IMat-GGUF legraphista/DeepSeek-V2-Lite-IMat-GGUF mradermacher/DeepSeek-V2-Lite-GGUF LoneStriker/DeepSeek-Coder-V2-Lite-Instruct-GGUF legraphista/DeepSeek-Coder-V2-Lite-Instruct-IMat-GGUF bartowski/DeepSeek-Coder-V2-Lite-Base-GGUF legraphista/DeepSeek-Coder-V2-Lite-Base-IMat-GGUF CISCai/DeepSeek-Coder-V2-Lite-Instruct-SOTA-GGUF mradermacher/DeepSeek-Coder-V2-Lite-Instruct-GGUF mradermacher/DeepSeek-Coder-V2-Lite-Base-GGUF mradermacher/DeepSeek-Coder-V2-Lite-Instruct-i1-GGUF mradermacher/DeepSeek-Coder-V2-Lite-Base-i1-GGUF QuantFactory/DeepSeek-Coder-V2-Lite-Instruct-GGUF QuantFactory/DeepSeek-Coder-V2-Lite-Base-GGUF cminja/deepseek-coder-v2-lite-instruct-GGUF sugatoray/DeepSeek-Coder-V2-Lite-Instruct-Q4_K_M-GGUF sugatoray/DeepSeek-Coder-V2-Lite-Base-Q4_K_M-GGUF shreya@legion:~/models$
shreya	hreya@legion:~/models$ cd ~/models curl -s "https://huggingface.co/api/models/legraphista/DeepSeek-V2-Lite-Chat-IMat-GGUF" | python3 -c "import json,sys; d=json.load(sys.stdin); [print(f['rfilename']) for f in d.get('siblings',[]) if f['rfilename'].endswith('.gguf')]" DeepSeek-V2-Lite-Chat.BF16.gguf DeepSeek-V2-Lite-Chat.FP16.gguf DeepSeek-V2-Lite-Chat.IQ1_M.gguf DeepSeek-V2-Lite-Chat.IQ1_S.gguf DeepSeek-V2-Lite-Chat.IQ2_M.gguf DeepSeek-V2-Lite-Chat.IQ2_S.gguf DeepSeek-V2-Lite-Chat.IQ2_XS.gguf DeepSeek-V2-Lite-Chat.IQ2_XXS.gguf DeepSeek-V2-Lite-Chat.IQ3_M.gguf DeepSeek-V2-Lite-Chat.IQ3_S.gguf DeepSeek-V2-Lite-Chat.IQ3_XS.gguf DeepSeek-V2-Lite-Chat.IQ3_XXS.gguf DeepSeek-V2-Lite-Chat.IQ4_NL.gguf DeepSeek-V2-Lite-Chat.IQ4_XS.gguf DeepSeek-V2-Lite-Chat.Q2_K.gguf DeepSeek-V2-Lite-Chat.Q2_K_S.gguf DeepSeek-V2-Lite-Chat.Q3_K.gguf DeepSeek-V2-Lite-Chat.Q3_K_L.gguf DeepSeek-V2-Lite-Chat.Q3_K_S.gguf DeepSeek-V2-Lite-Chat.Q4_K.gguf DeepSeek-V2-Lite-Chat.Q4_K_S.gguf DeepSeek-V2-Lite-Chat.Q5_K.gguf DeepSeek-V2-Lite-Chat.Q5_K_S.gguf DeepSeek-V2-Lite-Chat.Q6_K.gguf DeepSeek-V2-Lite-Chat.Q8_0.gguf shreya@legion:~/models$
shreya	put all of this idea in the docs file
shreya	lets do A first
shreya	first_L=0 shreya@legion:~$ # Try -ngl 50 (about half the layers offloaded) — auto-fit may have over-committed for NGL in 30 50 70; do ~/llama.cpp/build/bin/llama-moe-predictor-bench \ -m ~/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf \ -p "The role of attention in modern neural networks is" \ -n 128 -c 1024 --seed 42 --temp 0 \ -ngl $NGL -fit on \ --predictor-weights ~/predictive-inference-moe/bench-bundle/predictor-weights/qwen3_predictor_weights.bin \ --prefetch-k 0 \ --expert-offsets ~/qwen3_q4_expert_offsets.json \ > /tmp/q3_autofit_ngl${NGL}.txt 2>&1 echo "ngl=$NGL: $(grep 'decode:' /tmp/q3_autofit_ngl${NGL}.txt | tail -1)" done ngl=30: ngl=50: ngl=70: shreya@legion:~$
shreya	do you think predictor would help in any setup ? I feel I should train a better predictor.
shreya	=== Naive offload (≈ Accelerate) === In the context of neural networks, "attention" refers to a mechanism that allows the model to focus on specific parts of the input data when making predictions. This is particularly useful0.19.464.838 I decode: 128 tokens in 17254.0 ms (7.42 tok/s) === DS Naive offload === 0.15.902.418 I decode: 128 tokens in 14287.3 ms (8.96 tok/s
shreya	yes lets do it
shreya	you think this sensitivity aware substitution would give us gains in unified mac setup
shreya	lets do it in mac now
shreya	hreyajain@MTPL-6904 moe-advisor % sudo purge 2>/dev/null ~/Documents/predictive-inference-moe/llama.cpp/build/bin/llama-moe-predictor-bench \ -m ~/llama.cpp/models/Qwen3-30B-A3B-Instruct-2507-Q8_0-outlast.gguf \ -p "The role of attention in modern neural networks is" \ -n 32 -c 1024 --seed 42 --temp 0 \ -ngl 2 \ --predictor-weights ~/Documents/predictive-inference-moe/bench-bundle/predictor-weights/qwen3_predictor_weights.bin \ --prefetch-k 12 --prefetch-horizon 1 \ --layer-stream-buffers 2 \ --layer-stream-mode subset \ --layer-stream-layer-kb 660000 \ --layer-stream-hotpath \ --expert-offsets ~/Documents/predictive-inference-moe/bench-bundle/predictor-weights/qwen3_expert_offsets.json \ > /tmp/mac_q3q8_sub_off.txt 2>&1 zsh: segmentation fault -m ~/llama.cpp/models/Qwen3-30B-A3B-Instruct-2507-Q8_0-outlast.gguf -p -n 3 shreyajain@MTPL-6904 moe-advisor % shreyajain@MTPL-6904 moe-advisor % shreyajain@MTPL-6904 moe-advisor %
shreya	hreya@legion:~$ # Reference points we already have: # ngl=18 (max-fit, full quality, vanilla) = 15.81 t/s # Snap cache (sub off) = 15.33 t/s # Snap + predictor (k=12) = 11.77 t/s cd ~/predictive-inference-moe && git pull for THR in 1.4 1.6 1.8 2.0; do GGML_OP_OFFLOAD_MIN_BATCH=1 ~/llama.cpp/build/bin/llama-moe-predictor-bench \ -m ~/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf \ -p "The role of attention in modern neural networks is" \ -n 128 -c 1024 --seed 42 --temp 0 \ -ngl 99 --override-tensor "ffn_.*_exps=CPU" -fit off \ --predictor-weights ~/predictive-inference-moe/bench-bundle/predictor-weights/qwen3_predictor_weights.bin \ --prefetch-k 0 \ --expert-offsets ~/qwen3_q4_expert_offsets.json \ --expert-cache-mb 6144 \ --substitution-sensitivity-file ~/predictive-inference-moe/bench-bundle/sensitivity/qwen3_30b_a3b_sensitivity_heuristic.json \ --substitution-threshold $THR \ > /tmp/q3_sub_thr${THR}.txt 2>&1 decode=$(grep 'decode:' /tmp/q3_sub_thr${THR}.txt | tail -1 | grep -oE '[0-9]+\.[0-9]+ tok/s') subs=$(grep 'substitutions=' /tmp/q3_sub_thr${THR}.txt | grep -oE 'substitutions=[0doneecho "" text: $text" $decode | ${subs:-substitutions=0} ==="cache" \hr${THR}.txt \ remote: Enumerating objects: 12, done. remote: Counting objects: 100% (12/12), done. remote: Compressing objects: 100% (4/4), done. remote: Total 7 (delta 3), reused 7 (delta 3), pack-reused 0 (from 0) Unpacking objects: 100% (7/7), 3.74 KiB | 383.00 KiB/s, done. From https://github.com/shreyajain4/predictive-inference-moe 3c41279..340872a main -> origin/main Updating 3c41279..340872a Fast-forward bench-bundle/bench-source/moe-predictor-bench.cpp | 182 ++++++++++++++++------- .../qwen3_30b_a3b_sensitivity_heuristic.json | 51 +++++++ 2 files changed, 180 insertions(+), 53 deletions(-) create mode 100644 bench-bundle/sensitivity/qwen3_30b_a3b_sensitivity_heuristic.json === thr=1.4 | 19.17 tok/s | substitutions=39977 === text: === thr=1.6 | 19.20 tok/s | substitutions=60007 === text: === thr=1.8 | 18.78 tok/s | substitutions=79582 === text: , mostlyes but.. Sou..es.h\cy't,.:.w.OpSU.LNetreat-ses..h.Ext对于我们.duration.Models.training and...I attention.exs.h./.de.by.att.tr.Tele..'an.Waitsense...'.Atted.Extrofluence–.Att.Atomicro.Aud === thr=2.0 | 19.21 tok/s | substitutions=88938 === text: these o ] ]', (," ",Most elans e the given asked this", able, able the able able able able predicted that able, able es,, ablees the trained,c'' sees at'resc' que' model" " trained"em.' divided" "s" shreya@legion:~/predictive-inference-moe$ I think if I do proper layer sensitivity analysis for qwen model it is going to look great
shreya	I have A100 40 GB variant will a quantised version not work ?
shreya	shreya@legion:~/predictive-inference-moe$ ssh legion 'GGML_OP_OFFLOAD_MIN_BATCH=1 ~/llama.cpp/build/bin/llama-moe-predictor-bench \ -m ~/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf \ -p "The role of attention in modern neural networks is" \ -n 128 -c 1024 --seed 42 --temp 0 \ -ngl 99 --override-tensor "ffn_.*_exps=CPU" -fit off \ --predictor-weights ~/predictive-inference-moe/bench-bundle/predictor-weights/qwen3_predictor_weights.bin \ --prefetch-k 12 --prefetch-horizon 1 \ --expert-offsets ~/qwen3_q4_expert_offsets.json \ --expert-cache-mb 6144 \ --substitution-sensitivity-file ~/predictive-inference-moe/bench-bundle/sensitivity/qwen3_measured_single.json \ --substitution-threshold 1.8 \ > /tmp/q3_meas_pred_thr1.8.txt 2>&1 grep -E "decode:|substitutions=" /tmp/q3_meas_pred_thr1.8.txt' shreya@legion's password: [moe_cuda_expert_cache final substitution] enabled=1 threshold=1.800 substitutions=7097 failures=66 0.11.470.224 I decode: 128 tokens in 9718.0 ms (13.17 tok/s) shreya@legion:~/predictive-inference-moe$
shreya	lets have sensitivity data then run for 500 prompts or something
shreya	in kegion wjat were we running DS Q8 ?
shreya	shreya@legion:~/models$ ls -lh ~/models/DeepSeek-V2-Lite-Chat.Q8_0.gguf -rw-rw-r-- 1 shreya shreya 4.1G Jun 15 22:22 /home/shreya/models/DeepSeek-V2-Lite-Chat.Q8_0.gguf
shreya	in the meanwhile can you also go through your histrory to see for what qwen of ds Q4 we were seeing gains without dibberish was it predictor + sensitivity or not ?
shreya	no please somehow try to code this up. we already have snapshot in place we know how cpu mmap works please code it up
shreya	Loaded. 377 tensors, 48 metadata fields. Using layer 1, expert 0: gate: blk.1.ffn_gate_exps.weight shape=(np.uint64(2048), np.uint64(1408), np.uint64(64)) type=Q8_0 up: blk.1.ffn_up_exps.weight shape=(np.uint64(2048), np.uint64(1408), np.uint64(64)) type=Q8_0 down: blk.1.ffn_down_exps.weight shape=(np.uint64(1408), np.uint64(2048), np.uint64(64)) type=Q8_0 Extracting expert 0 weights (this dequantizes Q8_0 → FP32, one-time cost)... Extraction (dequant) took 725.3 ms gate_w shape: (2048, 1408), dtype: float32, size: 11.53 MB up_w shape: (2048, 1408) down_w shape: (1408, 2048) inferred orient: transposed, interm_dim = 1408 Warming up... Timing single-expert FFN over 200 trials... === Single-expert FFN result === per-expert time: 122637.0 μs FP32 weight bytes: 34.60 MB achieved FP32 bw: 0.0 GB/s equivalent Q8 bw: 0.0 GB/s (what real bench would touch) === Projected top-6 layer cost === Sequential CPU FFN: 735821.8 μs (735.82 ms) per layer vs PCIe gen4 (9 MB ea): 4154 μs (one-way transfer, K experts) vs measured snap PCIe: 1911 μs (at m=0.46) === Projected whole-model FFN cost (if all CPU, no overlap) === 26 MoE layers × top-6: 19131.4 ms FFN per token Measured CPU baseline: ~93 ms/token total (incl. attention) → FFN share of total: 20571% === Hybrid (snap-hit on GPU || miss on CPU) projection === GPU hit path (parallel): 65 μs/layer CPU miss path (parallel): 338478 μs/layer (at m=0.46) Hybrid per layer: 338478 μs (max of the two) Hybrid per-token FFN: 8800.4 ms + attention overhead: ~50 ms (measured) → projected throughput: ~0.1 t/s vs vanilla -ngl 12: 15.34 t/s (measured) vs current snapshot: 10.32 t/s (measured) shreya@legion:~/pred
shreya	sing layer 1, expert 0: gate: blk.1.ffn_gate_exps.weight shape=(np.uint64(2048), np.uint64(1408), np.uint64(64)) type=Q8_0 up: blk.1.ffn_up_exps.weight shape=(np.uint64(2048), np.uint64(1408), np.uint64(64)) type=Q8_0 down: blk.1.ffn_down_exps.weight shape=(np.uint64(1408), np.uint64(2048), np.uint64(64)) type=Q8_0 Extracting expert 0 weights (this dequantizes Q8_0 → FP32, one-time cost)... Extraction (dequant) took 728.7 ms gate_w shape: (2048, 1408), dtype: float32, contiguous: False up_w shape: (2048, 1408), contiguous: False down_w shape: (1408, 2048), contiguous: False Forcing contiguous layout (was strided due to last-axis slice)... Contiguous copy took 45.6 ms gate_w contiguous now: True, 11.53 MB NumPy BLAS: name=scipy-openblas version=0.3.31.188.0 inferred orient: transposed, interm_dim = 1408 Warming up... Timing single-expert FFN over 200 trials... === Single-expert FFN result === per-expert time: 231.1 μs FP32 weight bytes: 34.60 MB achieved FP32 bw: 0.1 GB/s equivalent Q8 bw: 0.0 GB/s (what real bench would touch) === Projected top-6 layer cost === Sequential CPU FFN: 1386.5 μs (1.39 ms) per layer vs PCIe gen4 (9 MB ea): 4154 μs (one-way transfer, K experts) vs measured snap PCIe: 1911 μs (at m=0.46) === Projected whole-model FFN cost (if all CPU, no overlap) === 26 MoE layers × top-6: 36.0 ms FFN per token Measured CPU baseline: ~93 ms/token total (incl. attention) → FFN share of total: 39% === Hybrid (snap-hit on GPU || miss on CPU) projection === GPU hit path (parallel): 65 μs/layer CPU miss path (parallel): 638 μs/layer (at m=0.46) Hybrid per layer: 638 μs (max of the two) Hybrid per-token FFN: 16.6 ms + attention overhead: ~50 ms (measured) → projected throughput: ~15.0 t/s vs vanilla -ngl 12: 15.34 t/s (measured) vs current snapshot: 10.32 t/s (measured) shreya@legion:~/predictive-inference-moe$
